shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110003,41.82867,-71.40963,180,
110003,41.82892,-71.40971,181,
110003,41.828984,-71.409732,182,
110003,41.828984,-71.409732,183,
110003,41.82915,-71.40979,184,
110003,41.82968,-71.40996,185,
110003,41.83014,-71.41013,186,
110003,41.83082,-71.41037,187,
110003,41.83123,-71.4105,188,
110003,41.83155,-71.4106,189,
110003,41.83167,-71.41065,190,
110003,41.83195,-71.41066,191,
110003,41.83269,-71.41066,192,
110003,41.8332,-71.41064,193,
110003,41.83348,-71.41058,194,
110003,41.83362,-71.41054,195,
110003,41.83426,-71.41017,196,
110003,41.83462,-71.40995,197,
110003,41.83489,-71.40984,198,
110003,41.83512,-71.4098,199,
110003,41.83638,-71.40964,200,
110003,41.83657,-71.4096,201,
110003,41.83675,-71.40957,202,
110003,41.836886,-71.409545,203,
110003,41.836886,-71.409545,204,
110003,41.8374,-71.40945,205,
110003,41.83761,-71.4094,206,
110003,41.83814,-71.40928,207,
110003,41.83836,-71.40924,208,
110003,41.839028,-71.409067,209,
110003,41.839028,-71.409067,210,
110003,41.83921,-71.40902,211,
110003,41.83936,-71.40899,212,
110003,41.84036,-71.40864,213,
110003,41.84062,-71.40853,214,
110003,41.84128,-71.40818,215,
110003,41.84145,-71.40809,216,
110003,41.84204,-71.40775,217,
110003,41.842275,-71.407621,218,
110003,41.842275,-71.407621,219,
110003,41.8427,-71.40739,220,
110003,41.84319,-71.4071,221,
110003,41.84347,-71.40694,222,
110003,41.84397,-71.40666,223,
110003,41.84492,-71.40612,224,
110003,41.84525,-71.40593,225,
110003,41.84582,-71.40561,226,
110003,41.84628,-71.40533,227,
110003,41.84664,-71.40512,228,
110003,41.84664,-71.40512,229,
110003,41.84676,-71.40505,230,
110003,41.84741,-71.40467,231,
110003,41.848,-71.40429,232,
110003,41.8486,-71.4039,233,
110003,41.84922,-71.4035,234,
110003,41.85001,-71.40303,235,
110003,41.8506,-71.40268,236,
110003,41.85119,-71.40232,237,
110003,41.85129,-71.40226,238,
110003,41.851375,-71.402209,239,
110003,41.851375,-71.402209,240,
110003,41.85179,-71.40196,241,
110003,41.85239,-71.4016,242,
110003,41.85282,-71.40134,243,
110003,41.85299,-71.40124,244,
110003,41.85331,-71.40104,245,
110003,41.8536,-71.40086,246,
110003,41.85395,-71.40068,247,
110003,41.85421,-71.40055,248,
110003,41.854804,-71.400305,249,
110003,41.854804,-71.400305,250,
110003,41.85484,-71.40029,251,
110003,41.85547,-71.4,252,
110003,41.8557,-71.39991,253,
110003,41.85683,-71.39943,254,
110003,41.85716,-71.3993,255,
110003,41.85744,-71.39918,256,
110003,41.85771,-71.39907,257,
110003,41.85812,-71.39894,258,
110003,41.8584,-71.39892,259,
110003,41.85854,-71.39893,260,
110003,41.85873,-71.39891,261,
110003,41.85904,-71.398889,262,
110003,41.85904,-71.398889,263,
110003,41.85917,-71.39888,264,
110003,41.85943,-71.39888,265,
110003,41.85996,-71.39893,266,
110003,41.86015,-71.39894,267,
110003,41.8604,-71.39897,268,
110003,41.86114,-71.39904,269,
110003,41.86147,-71.39908,270,
110003,41.86182,-71.39911,271,
110003,41.86214,-71.39915,272,
110003,41.86247,-71.39919,273,
110003,41.862645,-71.399207,274,
110003,41.862645,-71.399207,275,
110003,41.86299,-71.39924,276,
110003,41.8638,-71.39934,277,
110003,41.86414,-71.39935,278,
110003,41.86455,-71.3993,279,
110003,41.86466,-71.39929,280,
110003,41.86519,-71.399233,281,
110003,41.86519,-71.399233,282,
110003,41.86522,-71.39923,283,
110003,41.86534,-71.39921,284,
110003,41.86578,-71.39916,285,
110003,41.86588,-71.39915,286,
110003,41.86643,-71.3991,287,
110003,41.86698,-71.39904,288,
110003,41.86705,-71.39903,289,
110003,41.86748,-71.39899,290,
110003,41.86807,-71.39887,291,
110003,41.8684,-71.39878,292,
110003,41.86873,-71.3987,293,
110003,41.86897,-71.39826,294,
110003,41.86906,-71.39809,295,
110003,41.86942,-71.397433,296,
110003,41.86942,-71.397433,297,
110003,41.86946,-71.39736,298,
110003,41.86978,-71.39679,299,
110003,41.86992,-71.39655,300,
110003,41.87011,-71.39637,301,
110003,41.87028,-71.39626,302,
110003,41.8705,-71.39608,303,
110003,41.87088,-71.3958,304,
110003,41.87133,-71.39546,305,
110003,41.871821,-71.39509,306,
110003,41.871821,-71.39509,307,
110003,41.87202,-71.39494,308,
110003,41.87233,-71.39468,309,
110003,41.87251,-71.39452,310,
110003,41.87273,-71.39435,311,
110003,41.87345,-71.39374,312,
110003,41.87374,-71.39352,313,
110003,41.8742,-71.39314,314,
110003,41.87474,-71.39268,315,
110003,41.87482,-71.3926,316,
110003,41.87491,-71.39247,317,
110003,41.87508,-71.39221,318,
110003,41.875228,-71.391889,319,
110003,41.875228,-71.391889,320,
110003,41.87531,-71.39171,321,
110003,41.87557,-71.39121,322,
110003,41.8756,-71.39076,323,
110003,41.87565,-71.38986,324,
110003,41.87587,-71.3899,325,
110003,41.87615,-71.38997,326,
110003,41.87753,-71.39039,327,
110003,41.87785,-71.39049,328,
110003,41.87792,-71.39049,329,
110003,41.87797,-71.39047,330,
110003,41.87801,-71.39041,331,
110003,41.87843,-71.38865,332,
110003,41.87854,-71.38828,333,
110003,41.87864,-71.38805,334,
110003,41.87882,-71.38773,335,
110003,41.87891,-71.3875,336,
110003,41.87928,-71.3869,337,
110003,41.87939,-71.3867,338,
110003,41.87945,-71.38659,339,
110003,41.87957,-71.38633,340,
110003,41.879651,-71.386125,341,
110003,41.879651,-71.386125,342,
110003,41.8797,-71.386,343,
110003,41.87983,-71.38556,344,
110003,41.87986,-71.38537,345,
110003,41.87986,-71.38521,346,
110003,41.87989,-71.38507,347,
110003,41.87989,-71.38393,348,
110003,41.87993,-71.3824,349,
110003,41.87962,-71.38242,350,
110003,41.87917,-71.38249,351,
110003,41.87876,-71.38259,352,
110003,41.87853,-71.38268,353,
110003,41.87811,-71.38288,354,
110003,41.87781,-71.38304,355,
110003,41.877279,-71.38336,356,
780015,41.824965,-71.411786,1,
780015,41.825594,-71.410857,2,
780015,41.825656,-71.410946,3,
780015,41.82572,-71.41104,4,
780015,41.82639,-71.41011,5,
780015,41.82644,-71.41,6,
780015,41.82652,-71.40987,7,
780015,41.82669,-71.40954,8,
780015,41.82675,-71.40936,9,
780015,41.826694,-71.409277,10,
780015,41.826681,-71.409242,11,
780015,41.82678,-71.40864,12,
780015,41.826803,-71.408568,13,
780015,41.826807,-71.408556,14,
780015,41.826807,-71.408556,15,
780015,41.826839,-71.408456,16,
780015,41.82686,-71.40839,17,
780015,41.82691,-71.40824,18,
780015,41.82691,-71.4082,19,
780015,41.82681,-71.40809,20,
780015,41.82682,-71.40799,21,
780015,41.82685,-71.40782,22,
780015,41.82687,-71.40775,23,
780015,41.82691,-71.40763,24,
780015,41.82694,-71.40734,25,
780015,41.82692,-71.40717,26,
780015,41.82694,-71.4071,27,
780015,41.82699,-71.40694,28,
780015,41.82701,-71.40682,29,
780015,41.82702,-71.4067,30,
780015,41.82733,-71.40476,31,
780015,41.82745,-71.40309,32,
780015,41.82749,-71.40259,33,
780015,41.82764,-71.4009,34,
780015,41.827643,-71.40087,35,
780015,41.827643,-71.40087,36,
780015,41.82767,-71.4006,37,
780015,41.82731,-71.40055,38,
780015,41.82745,-71.39933,39,
780015,41.8276,-71.39771,40,
780015,41.8276,-71.397452,41,
780015,41.8276,-71.397452,42,
780015,41.8276,-71.39723,43,
780015,41.82763,-71.39543,44,
780015,41.82765,-71.39455,45,
780015,41.82765,-71.3939,46,
780015,41.82782,-71.3929,47,
780015,41.827839,-71.392791,48,
780015,41.827839,-71.392791,49,
780015,41.82812,-71.39118,50,
780015,41.82819,-71.39075,51,
780015,41.828247,-71.390449,52,
780015,41.828247,-71.390449,53,
780015,41.82858,-71.38868,54,
780015,41.82861,-71.38839,55,
780015,41.82857,-71.388156,56,
780015,41.82857,-71.388156,57,
780015,41.8283,-71.38659,58,
780015,41.82823,-71.38615,59,
780015,41.82815,-71.3858,60,
780015,41.82809,-71.38551,61,
780015,41.828056,-71.385343,62,
780015,41.828056,-71.385343,63,
780015,41.82791,-71.38463,64,
780015,41.827602,-71.383001,65,
780015,41.827602,-71.383001,66,
780015,41.82759,-71.38294,67,
780015,41.82758,-71.38287,68,
780015,41.82768,-71.38246,69,
780015,41.82776,-71.38227,70,
780015,41.82782,-71.38217,71,
780015,41.82795,-71.38204,72,
780015,41.82852,-71.3815,73,
780015,41.82872,-71.38121,74,
780015,41.82887,-71.38091,75,
780015,41.829,-71.38059,76,
780015,41.8291,-71.38024,77,
780015,41.82918,-71.37983,78,
780015,41.82919,-71.37971,79,
780015,41.82921,-71.37928,80,
780015,41.82914,-71.37757,81,
780015,41.82907,-71.37636,82,
780015,41.82885,-71.37572,83,
780015,41.82868,-71.3754,84,
780015,41.8285,-71.37521,85,
780015,41.82842,-71.37515,86,
780015,41.82831,-71.37511,87,
780015,41.82816,-71.37509,88,
780015,41.82801,-71.37511,89,
780015,41.82788,-71.37516,90,
780015,41.82777,-71.37524,91,
780015,41.82765,-71.37537,92,
780015,41.827152,-71.376103,93,
780015,41.827152,-71.376103,94,
780015,41.82697,-71.37637,95,
780015,41.82671,-71.37683,96,
780015,41.82658,-71.37708,97,
780015,41.82636,-71.37742,98,
780015,41.82628,-71.37753,99,
780015,41.82617,-71.37767,100,
780015,41.82604,-71.37774,101,
780015,41.825969,-71.377752,102,
780015,41.825969,-71.377752,103,
780015,41.82592,-71.37776,104,
780015,41.82583,-71.37775,105,
780015,41.82574,-71.37771,106,
780015,41.82563,-71.3776,107,
780015,41.82553,-71.3775,108,
780015,41.825324,-71.377145,109,
780015,41.825324,-71.377145,110,
780015,41.82517,-71.37688,111,
780015,41.82501,-71.37659,112,
780015,41.82477,-71.37617,113,
780015,41.82441,-71.37552,114,
780015,41.824365,-71.375445,115,
780015,41.824365,-71.375445,116,
780015,41.82432,-71.37537,117,
780015,41.82392,-71.37464,118,
780015,41.82354,-71.37397,119,
780015,41.82314,-71.37326,120,
780015,41.823019,-71.373043,121,
780015,41.823019,-71.373043,122,
780015,41.82271,-71.37249,123,
780015,41.822226,-71.371645,124,
780015,41.822226,-71.371645,125,
780015,41.82196,-71.37118,126,
780015,41.82167,-71.37068,127,
780015,41.82159,-71.3705,128,
780015,41.82145,-71.37045,129,
780015,41.82134,-71.37045,130,
780015,41.821069,-71.370548,131,
780015,41.821069,-71.370548,132,
780015,41.82079,-71.37065,133,
780015,41.82008,-71.37093,134,
780015,41.82,-71.37096,135,
780015,41.81991,-71.37094,136,
780015,41.81983,-71.37086,137,
780015,41.8198,-71.37074,138,
780015,41.81979,-71.37045,139,
780015,41.819964,-71.369352,140,
780015,41.819964,-71.369352,141,
780015,41.81999,-71.36919,142,
780015,41.82003,-71.36887,143,
780015,41.82007,-71.36856,144,
780015,41.82007,-71.36837,145,
780015,41.82005,-71.3681,146,
780015,41.81998,-71.36789,147,
780015,41.81977,-71.36739,148,
780015,41.81971,-71.36717,149,
780015,41.819614,-71.366789,150,
780015,41.819614,-71.366789,151,
780015,41.81947,-71.36622,152,
780015,41.81936,-71.36581,153,
780015,41.81919,-71.36523,154,
780015,41.81915,-71.36513,155,
780015,41.81898,-71.36468,156,
780015,41.81897,-71.36439,157,
780015,41.81899,-71.3643,158,
780015,41.81906,-71.36417,159,
780015,41.81948,-71.363932,160,
780015,41.81948,-71.363932,161,
780015,41.81987,-71.36371,162,
780015,41.82057,-71.3633,163,
780015,41.82085,-71.36307,164,
780015,41.82091,-71.36299,165,
780015,41.82098,-71.36281,166,
780015,41.82105,-71.362292,167,
780015,41.82105,-71.362292,168,
780015,41.82109,-71.36199,169,
780015,41.82122,-71.36099,170,
780015,41.821439,-71.359564,171,
780015,41.821439,-71.359564,172,
780015,41.82147,-71.35936,173,
780015,41.821571,-71.358693,174,
780015,41.821596,-71.358524,175,
780015,41.82163,-71.3583,176,
780015,41.8217,-71.35786,177,
780015,41.821991,-71.357926,178,
780015,41.821976,-71.357681,179,
780015,41.822033,-71.357001,180,
780015,41.822981,-71.356234,181,
780015,41.823192,-71.356847,182,
780015,41.823192,-71.356847,183,
780015,41.823242,-71.356989,184,
780015,41.822198,-71.357937,185,
780015,41.821991,-71.357926,186,
780015,41.8217,-71.35786,187,
780015,41.82171,-71.35761,188,
780015,41.82174,-71.35716,189,
780015,41.82176,-71.35685,190,
780015,41.82178,-71.3566,191,
780015,41.82181,-71.35605,192,
780015,41.82213,-71.35585,193,
780015,41.82232,-71.35573,194,
780015,41.822386,-71.355688,195,
780015,41.822386,-71.355688,196,
780015,41.82271,-71.35548,197,
780015,41.82312,-71.35521,198,
780015,41.82334,-71.35507,199,
780015,41.82434,-71.35441,200,
780015,41.82451,-71.3543,201,
780015,41.82558,-71.35359,202,
780015,41.82617,-71.35324,203,
780015,41.82716,-71.35278,204,
780015,41.82739,-71.35269,205,
780015,41.8277,-71.35261,206,
780015,41.827784,-71.352598,207,
780015,41.827784,-71.352598,208,
780015,41.82899,-71.35243,209,
780015,41.829101,-71.352411,210,
780015,41.829101,-71.352411,211,
780015,41.82917,-71.3524,212,
780015,41.82947,-71.35226,213,
780015,41.82965,-71.35216,214,
780015,41.82975,-71.35209,215,
780015,41.8301,-71.3518,216,
780015,41.83096,-71.35099,217,
780015,41.83167,-71.35031,218,
780015,41.83188,-71.35007,219,
780015,41.831947,-71.349955,220,
780015,41.831947,-71.349955,221,
780015,41.83207,-71.34974,222,
780015,41.83239,-71.34885,223,
780015,41.83256,-71.34857,224,
780015,41.83267,-71.34843,225,
780015,41.832798,-71.348311,226,
780015,41.832798,-71.348311,227,
780015,41.83294,-71.34818,228,
780015,41.83312,-71.34802,229,
780015,41.83339,-71.34782,230,
780015,41.8336,-71.34792,231,
780015,41.83374,-71.34799,232,
780015,41.83396,-71.34806,233,
780015,41.834169,-71.348104,234,
780015,41.834169,-71.348104,235,
780015,41.83429,-71.34813,236,
780015,41.83457,-71.34816,237,
780015,41.83478,-71.34819,238,
780015,41.83518,-71.34829,239,
780015,41.835435,-71.348351,240,
780015,41.835435,-71.348351,241,
780015,41.8356,-71.34839,242,
780015,41.83621,-71.34852,243,
780015,41.83686,-71.34868,244,
780015,41.83745,-71.34883,245,
780015,41.8375,-71.34884,246,
780015,41.837685,-71.34888,247,
780015,41.837685,-71.34888,248,
780015,41.83801,-71.34895,249,
780015,41.83826,-71.34901,250,
780015,41.83868,-71.34911,251,
780015,41.83887,-71.34916,252,
780015,41.8391,-71.3492,253,
780015,41.83933,-71.34925,254,
780015,41.839584,-71.349311,255,
780015,41.839584,-71.349311,256,
780015,41.83966,-71.34933,257,
780015,41.84074,-71.34959,258,
780015,41.840839,-71.349627,259,
780015,41.840839,-71.349627,260,
780015,41.84114,-71.34974,261,
780015,41.84126,-71.3498,262,
780015,41.84164,-71.35001,263,
780015,41.84171,-71.35005,264,
780015,41.841787,-71.350091,265,
780015,41.841787,-71.350091,266,
780015,41.84239,-71.35041,267,
780015,41.84304,-71.35077,268,
780015,41.84363,-71.35107,269,
780015,41.843985,-71.351218,270,
780015,41.843985,-71.351218,271,
780015,41.84459,-71.35147,272,
780015,41.84495,-71.35162,273,
780015,41.84523,-71.35174,274,
780015,41.84552,-71.35191,275,
780015,41.84575,-71.35212,276,
780015,41.84605,-71.35249,277,
780015,41.846186,-71.352669,278,
780015,41.846186,-71.352669,279,
780015,41.8464,-71.35295,280,
780015,41.84665,-71.3533,281,
780015,41.84704,-71.35383,282,
780015,41.84717,-71.35398,283,
780015,41.84745,-71.35421,284,
780015,41.847521,-71.354267,285,
780015,41.847521,-71.354267,286,
780015,41.8477,-71.35441,287,
780015,41.84784,-71.35447,288,
780015,41.8483,-71.35445,289,
780015,41.84847,-71.35445,290,
780015,41.84847,-71.35445,291,
780015,41.84863,-71.35445,292,
780015,41.84906,-71.35444,293,
780015,41.85087,-71.35439,294,
780015,41.85145,-71.35438,295,
780015,41.851536,-71.354378,296,
780015,41.851536,-71.354378,297,
780015,41.85219,-71.35436,298,
780015,41.85311,-71.35435,299,
780015,41.85401,-71.35436,300,
780015,41.85475,-71.35438,301,
780015,41.85549,-71.3544,302,
780015,41.855793,-71.354409,303,
780015,41.855793,-71.354409,304,
780015,41.856505,-71.354431,305,
780015,41.856505,-71.354431,306,
780015,41.85716,-71.35445,307,
780015,41.85778,-71.35446,308,
780015,41.85795,-71.354465,309,
780015,41.85795,-71.354465,310,
780015,41.85814,-71.35447,311,
780015,41.85909,-71.354484,312,
780015,41.85909,-71.354484,313,
780015,41.85947,-71.35449,314,
780015,41.85968,-71.35449,315,
780015,41.860269,-71.354483,316,
780015,41.860269,-71.354483,317,
780015,41.86053,-71.35448,318,
780015,41.86086,-71.35448,319,
780015,41.86086,-71.35491,320,
780015,41.86086,-71.355289,321,
780015,41.86086,-71.355289,322,
780015,41.86086,-71.3554,323,
780015,41.86085,-71.35631,324,
780015,41.860848,-71.356385,325,
780015,41.860848,-71.356385,326,
780015,41.86084,-71.35674,327,
780015,41.86084,-71.35719,328,
780015,41.86084,-71.35734,329,
780015,41.86083,-71.35795,330,
780015,41.86083,-71.35807,331,
780015,41.86082,-71.35854,332,
780015,41.86082,-71.35877,333,
780015,41.86082,-71.358905,334,
780015,41.86082,-71.358905,335,
780015,41.86082,-71.35943,336,
780015,41.86081,-71.36007,337,
780015,41.8608,-71.36028,338,
780015,41.8608,-71.36088,339,
780015,41.860792,-71.361211,340,
780015,41.860792,-71.361211,341,
780015,41.86077,-71.36209,342,
780015,41.86078,-71.36291,343,
780015,41.86079,-71.3633,344,
780015,41.860785,-71.363588,345,
780015,41.860785,-71.363588,346,
780015,41.86078,-71.36383,347,
780015,41.86078,-71.36395,348,
780015,41.86076,-71.36439,349,
780015,41.86073,-71.36608,350,
780015,41.86073,-71.36622,351,
780015,41.86073,-71.36718,352,
780015,41.860723,-71.367664,353,
780015,41.860723,-71.367664,354,
780015,41.86072,-71.36792,355,
780015,41.86071,-71.36835,356,
780015,41.86085,-71.36847,357,
780015,41.86104,-71.36865,358,
780015,41.861128,-71.368746,359,
780015,41.861128,-71.368746,360,
780015,41.862143,-71.369851,361,
780015,41.862143,-71.369851,362,
780015,41.86227,-71.36999,363,
780015,41.86252,-71.37026,364,
780015,41.863049,-71.370811,365,
780015,41.863049,-71.370811,366,
780015,41.86345,-71.37123,367,
780015,41.8639,-71.37171,368,
780015,41.86438,-71.37222,369,
780015,41.864614,-71.372447,370,
780015,41.864614,-71.372447,371,
780015,41.86473,-71.37256,372,
780015,41.86492,-71.37275,373,
780015,41.865369,-71.373224,374,
780015,41.865369,-71.373224,375,
780015,41.86547,-71.37333,376,
780015,41.86598,-71.3739,377,
780015,41.86608,-71.374,378,
780015,41.86646,-71.37439,379,
780015,41.86699,-71.37487,380,
780015,41.867494,-71.375321,381,
780015,41.867494,-71.375321,382,
780015,41.86756,-71.37538,383,
780015,41.86811,-71.37589,384,
780015,41.868282,-71.376035,385,
780015,41.868282,-71.376035,386,
780015,41.86869,-71.37638,387,
780015,41.86902,-71.37666,388,
780015,41.86915,-71.37678,389,
780015,41.86932,-71.37693,390,
780015,41.869515,-71.3771,391,
780015,41.869515,-71.3771,392,
780015,41.8698,-71.37735,393,
780015,41.86996,-71.37749,394,
780015,41.87039,-71.37786,395,
780015,41.87098,-71.37839,396,
780015,41.87123,-71.37859,397,
780015,41.8719,-71.37924,398,
780015,41.872097,-71.379417,399,
780015,41.872097,-71.379417,400,
780015,41.87259,-71.37986,401,
780015,41.87277,-71.38001,402,
780015,41.87311,-71.38031,403,
780015,41.87366,-71.38074,404,
780015,41.87375,-71.3808,405,
780015,41.87399,-71.38097,406,
780015,41.87413,-71.38103,407,
780015,41.87423,-71.38106,408,
780015,41.87441,-71.3811,409,
780015,41.87461,-71.38114,410,
780015,41.87478,-71.38121,411,
780015,41.87496,-71.38129,412,
780015,41.8754,-71.38138,413,
780015,41.8758,-71.38146,414,
780015,41.87601,-71.38155,415,
780015,41.87631,-71.38173,416,
780015,41.87639,-71.38182,417,
780015,41.87642,-71.3819,418,
780015,41.87643,-71.38223,419,
780015,41.87635,-71.38276,420,
780015,41.87633,-71.38299,421,
780015,41.87634,-71.38307,422,
780015,41.87637,-71.38315,423,
780015,41.87645,-71.38325,424,
780015,41.87675,-71.38357,425,
780015,41.87683,-71.38369,426,
780015,41.87696,-71.38386,427,
780015,41.87707,-71.38405,428,
780015,41.87714,-71.38414,429,
780015,41.87721,-71.38417,430,
780015,41.87729,-71.38419,431,
780015,41.87744,-71.38416,432,
780015,41.87784,-71.38401,433,
780015,41.87817,-71.38391,434,
780015,41.878171,-71.38391,435,
780015,41.878171,-71.38391,436,
780015,41.8784,-71.38388,437,
780015,41.87854,-71.38387,438,
780015,41.87868,-71.38388,439,
780015,41.87942,-71.38392,440,
780015,41.87989,-71.38393,441,
780015,41.879902,-71.383476,442,
780015,41.879902,-71.383476,443,
780015,41.87993,-71.3824,444,
780015,41.87962,-71.38242,445,
780015,41.87917,-71.38249,446,
780015,41.879089,-71.38251,447,
780015,41.879089,-71.38251,448,
780015,41.87876,-71.38259,449,
780015,41.87853,-71.38268,450,
780015,41.87811,-71.38288,451,
780015,41.87781,-71.38304,452,
780015,41.877279,-71.38336,453,
870014,42.003734,-71.512741,1,
870014,42.00367,-71.51275,2,
870014,42.00355,-71.51281,3,
870014,42.00351,-71.51284,4,
870014,42.00332,-71.51299,5,
870014,42.00323,-71.51307,6,
870014,42.0029,-71.51366,7,
870014,42.00278,-71.51386,8,
870014,42.00201,-71.51481,9,
870014,42.00184,-71.51503,10,
